text,label
"Theiler's virus RNA and protein synthesis in the central nervous system of demyelinating mice. The authors studied Theiler's virus RNA and capsid protein synthesis in sections of mouse spinal cord using in situ hybridization coupled to immunoperoxidase. They found that the majority of infected cells contain 100 to 500 viral genomes and no detectable capsid antigens. Similarly, baby hamster kidney (BHK) cells, which are permissive to Theiler's virus, do not synthesize capsid if they contain less than 1000 viral genomes. The results demonstrate that virus multiplication is restricted in vivo at the level of RNA replication. They suggest that RNA restriction is sufficient to explain the lack of capsid antigen synthesis.",not-nuke
"Characterizing system dynamics with a weighted and directed network constructed from time series data. In this work, we propose a novel method to transform a time series into a weighted and directed network. For a given time series, we first generate a set of segments via a sliding window, and then use a doubly symbolic scheme to characterize every windowed segment by combining absolute amplitude information with an ordinal pattern characterization. Based on this construction, a network can be directly constructed from the given time series: segments corresponding to different symbol-pairs are mapped to network nodes and the temporal succession between nodes is represented by directed links. With this conversion, dynamics underlying the time series has been encoded into the network structure. We illustrate the potential of our networks with a well-studied dynamical model as a benchmark example. Results show that network measures for characterizing global properties can detect the dynamical transitions in the underlying system. Moreover, we employ a random walk algorithm to sample loops in our networks, and find that time series with different dynamics exhibits distinct cycle structure. That is, the relative prevalence of loops with different lengths can be used to identify the underlying dynamics.",not-nuke
"Probabilistic bootstrap percolation. In bootstrap percolation, sites are occupied with probability p, but those with less than m occupied first neighbors are removed. This culling process is repeated until a stable configuration (all occupied sites have at least m occupied first neighbors or the who lattice is empty) is achieved. For m [ge] m, the transition is first order, while for m < m it is second order, with m-dependent exponents. In probabilistic bootstrap percolation sites have probability r or (1 - r) of being m- or m[prime]-sites, respectively m-sites are those which need at least Bethe lattices, where an exact solution is available. For m = 2 and m[prime] = 3, the transition changes from second to first order at r[sup 1] = 1/2, and the exponent [beta] is different for r < 1/2, r = 1/2, and r > 1/2. The same qualitative behavior is found for m = 1 and m[prime] = 3. On the other hand, for m = 1 and m[prime] = 2 the transition is always second order, with the same exponents of m = 1, for any value of r > 0. We found, for m = z - 1 and m[prime] = z, where z is the coordination number of the lattice, that p[sub c] = 1 for a value of r which depends on z, but is always above zero. Finally, we argue that, for bootstrap percolation on real lattices, the exponents v and [beta] for m = 2 and m = 1 are equal, for dimensions below 6.",not-nuke
"Infrared study of vibrational property and polymerization of C[sub 60] and C[sub 70] under pressure. Infrared spectra were measured for solid C[sub 60] and C[sub 70] to 7 GPa under hydrostatic or quasi-hydrostatic pressure at room temperature. Some vibrational modes showed negative or insensitive dependence of frequency on pressure, suggesting destabilization of C[sub 60] and C[sub 70] molecules by compression. In solid C[sub 60] new absorption bands gradually grew with increasing pressure in association with an intensity decrease of the original bands. These spectral changes were interpreted in terms of polymerization of C[sub 60] molecules. Polymerized molecules recovered at ambient pressure were converted back to the monomer by thermal annealing at 473 K. 16 refs., 4 figs., 2 tabs.",not-nuke
"Interstitial flow intensification within packed granular bed filters: Experiments and theory. The mechanical collection efficiency of a granular bed filter is determined by the flow within the bed. In spite of the demonstrable sensitivity of existing models to their proposed flow structures, most do not attempt accurate characterization of the flow. In particular, interstitial flow intensification and flow separation are usually neglected. In the present paper an analytic model and collection measurements are combined to examine these effects. A potential flow model is developed in which the magnitude of the flow intensification is characterized by a single ''intensification parameter''. The experimental data are then employed to develop a unique correlation of this parameter with Reynolds number.",not-nuke
"Superfund Record of Decision (EPA Region 6): American Creosote Works (Winnfield Plant), Winnfield, LA, April 1993. This decision document presents the selected remedial action for the American Creosote Works, Inc., in Winnfield, Louisiana. This Record of Decision (ROD) addresses the source of hazardous substances, which includes surface sludges, subsurface pooled creosote and pentachlorophenol liquids defined as nonaqueous phased liquids (NAPLs), and contaminated soil and debris. This is the final remedy and addresses remediation of the source of shallow ground water contamination and contaminated soils at the American Creosote Works, Inc. site. The principal threats posed by the site will be eliminated through treatment.",not-nuke
"Macroscopic quantum tunneling and energy-level quantization in the zero voltage state of the current-biased Josephson junction. A macroscopic variable, the phase difference across a Josephson junction, is shown to obey quantum mechanics by observing the phenomena of energy-level quantization and quantum tunneling. The relevant parameters of the junction were determined in situ in the thermal regime from the dependence of the escape rate on bias current and from resonant activation in the presence of microwaves. The first observation of quantized energy levels for this system is reported. The positions of these energy levels are in quantitative agreement with the quantum mechanical predictions based on the measured junction parameters. A model is presented that predicts correctly the observed resonance shapes. The measured value of the escape rate out of the zero-voltage state for an underdamped (Q approx. 30) junction was found to be independent of temperature at low temperatures. This low temperature escape rate was in excellent agreement with the prediction for macroscopic quantum tunneling, with no adjustable parameters. 33 refs., 26 figs.",not-nuke
Low Prandtl number magnetohydrodynamic natural convection in a strong cross field. The low Prandtl number flow of a conducting fluid about a semi-infinte vertical plate in the presence of a strong cross magnetic field is investigated numerically. The range of Prandtl numbers examined extends down to values appropriate to liquid-metal reactor coolants. A numerical scheme is employed that takes advantage of the established limiting similarity states at the leading edge and downstream. 8 refs.,not-nuke
"Mechanical response of copper single crystals to corrosion - Fatigue in an aqueous oxide-forming environment. Oxide formation during fatigue was found to increases the rate of rapid hardening, and makes initial persistent slip band (PSB) formation more difficult than in air. Saturation was achieved more slowly, and the PSB volume fraction at saturation was lower than found in air, due to an interaction between the mode of deformation within PSBs and oxide deposition. This interaction made PSB formation progressively harder. It also caused a change in PSB morphology so that a homogeneous array of micro-PSBs was formed rather than distinct bands of macro-PSBs. The saturation stress was not affected, but the low PSB volume fraction caused increased local strains and, hence, reduced life.",not-nuke
"National environmental/energy workforce assessment. Utah. Final report on phase 1. This study is one of 70 volumes assessing the workforce needs (manpower needs) for pollution control and abatement in the United States for the five-year period of 1976 through 1981. Seven fields for pollution control -- air, noise, pesticides, potable water, radiation, solid waste, and wastewater -- are analyzed, together with energy-related programs currently accentuated by the national effort to solve energy supply problems. The report identifies existing workforce levels, training programs, career opportunities, and future staffing level projections (1976 to 1982) based on the information available for the state of Utah.",not-nuke
"The Electrochemical Behavior of Alloy 22 in Extreme Chloride and Nitrate Environments. Alloy 22 specimens were tested in high temperature, high concentration chloride and nitrate environments. Results of this study indicate that increasing nitrate to chloride ratio in these electrolytes increases resistance to localized breakdown and mitigates repassivation. Open circuit (E{sub corr}), breakdown and repassivation potentials all increase, and localized corrosion morphology changes as nitrate to chloride ratio increases. Results also indicate that increasing the temperature increases E{sub corr} values, while breakdown potentials and repassivation potentials peak at 130 C for the highest nitrate to chloride ratio electrolytes.",nuke
"Quasiadiabatic continuation of quantum states: The stability of topological ground-state degeneracy and emergent gauge invariance. We define for quantum many-body systems a quasiadiabatic continuation of quantum states. The continuation is valid when the Hamiltonian has a gap, or else has a sufficiently small low-energy density of states, and thus is away from a quantum phase transition. This continuation takes local operators into local operators, while approximately preserving the ground-state expectation values. We apply this continuation to the problem of gauge theories coupled to matter, and propose the distinction of perimeter law versus 'zero law' to identify confinement. We also apply the continuation to local bosonic models with emergent gauge theories. We show that local gauge invariance is topological and cannot be broken by any local perturbations in the bosonic models in either continuous or discrete gauge groups. We show that the ground-state degeneracy in emergent discrete gauge theories is a robust property of the bosonic model, and we argue that the robustness of local gauge invariance in the continuous case protects the gapless gauge boson.",not-nuke
"HST PanCET Program: A Cloudy Atmosphere for the Promising JWST Target WASP-101b. We present results from the first observations of the Hubble Space Telescope (HST) Panchromatic Comparative Exoplanet Treasury program for WASP-101b, a highly inflated hot Jupiter and one of the community targets proposed for the James Webb Space Telescope ( JWST ) Early Release Science (ERS) program. From a single HST Wide Field Camera 3 observation, we find that the near-infrared transmission spectrum of WASP-101b contains no significant H{sub 2}O absorption features and we rule out a clear atmosphere at 13 σ . Therefore, WASP-101b is not an optimum target for a JWST ERS program aimed at observing strong molecular transmission features. We compare WASP-101b to the well-studied and nearly identical hot Jupiter WASP-31b. These twin planets show similar temperature–pressure profiles and atmospheric features in the near-infrared. We suggest exoplanets in the same parameter space as WASP-101b and WASP-31b will also exhibit cloudy transmission spectral features. For future HST exoplanet studies, our analysis also suggests that a lower count limit needs to be exceeded per pixel on the detector in order to avoid unwanted instrumental systematics.",not-nuke
"Preparation and Characterization of a Master Blend of Plutonium Oxide for the 3013 Large Scale Shelf-Life Surveillance Project. A mixture of chlorine-containing, impure plutonium oxides has been produced and has been given the name Master Blend. This large quantity of well-characterized chlorinecontaining material is available for use in the Integrated Surveillance and Monitoring Program for shelf-life experiments. It is intended to be representative of materials packaged to meet DOE-STD-3013.1 The Master Blend contains a mixture of items produced in Los Alamos National Laboratory’s (LANL) electro-refining pyrochemical process in the late 1990s. Twenty items were crushed and sieved, calcined to 800ºC for four hours, and blended multiple times. This process resulted in four batches of Master Blend. Calorimetry and density data on material from the four batches indicate homogeneity.",nuke
"The Y-located gonadoblastoma gene TSPY amplifies its own expression through a positive feedback loop in prostate cancer cells. Highlights: • Y-encoded proto-oncoprotein TSPY amplifies its expression level via a positive feedback loop. • TSPY binds to the chromatin/DNA at exon 1 of TSPY gene. • TSPY enhances the gene expression in a TSPY exon 1 sequence dependent manner. • The conserved SET/NAP-domain is essential for TSPY transactivation. • Insights on probable mechanisms on TSPY exacerbation on cancer development in men. - Abstract: The testis-specific protein Y-encoded (TSPY) is a repetitive gene located on the gonadoblastoma region of the Y chromosome, and has been considered to be the putative gene for this oncogenic locus on the male-only chromosome. It is expressed in spermatogonial cells and spermatocytes in normal human testis, but abundantly in gonadoblastoma, testicular germ cell tumors and a variety of somatic cancers, including melanoma, hepatocellular carcinoma and prostate cancer. Various studies suggest that TSPY accelerates cell proliferation and growth, and promotes tumorigenesis. In this report, we show that TSPY could bind directly to the chromatin/DNA at exon 1 of its own gene, and greatly enhance the transcriptional activities of the endogenous gene in the LNCaP prostate cancer cells. Domain mapping analyses of TSPY have localized the critical and sufficient domain to the SET/NAP-domain. These results suggest that TSPY could efficiently amplify its expression and oncogenic functions through a positive feedback loop, and contribute to the overall tumorigenic processes when it is expressed in various human cancers.",not-nuke
Laboratory experiments in fracture propagation. This paper describes fracturing experiments in dry blocks of various rock materials. The results have application to evaluation of hydraulic fracturing theories. The block dimensions were 3 in. X 4 in. X 12 in. (7.6 cm X 10.2 cm X 30.5 cm) with metal plates epoxied to the 3-in. X 12-in. (7.6-cm X 30.5-cm) faces. Remaining faces were coated with soft epoxy to provide an impermeable jacket. The blocks were loaded in a pressure cell with an upper movable piston bearing on the 3-in. X 4-in. (7.6-cm X 10.2-cm) faces. A servocontrolled press applied constant stress to these faces higher than a lateral confining stress applied by oil pressure. Fractures were initiated by injection of various fluids into a small notch located on a center plane parallel to the 4-in. X 12-in. (10.2-cm X 30.5-cm) faces. Fracture growth along the same plane was assured by the stress conditions.,not-nuke
Crossplot program for the Amiga. A crossplot program originally written for an IBM Personal Computer and now rewritten for an Amiga personal computer is presented. The program is written in Amiga BASIC and the source code is given. The program is designed to work on a data file produced by the Neutron Density program described in an earlier issue of the magazine.,not-nuke
Explaining cloud chamber tracks. The operation of many detection devices is usually explained in terms of the ionization tracks produced by particles despite the fact that the corresponding incident wave functions extended over the entire sensitive regions of the detectors. The mechanisms by which the wave function appears to collapse to a track is analyzed here.,not-nuke
"Assistance Focus: Latin America/Caribbean (Brochure). The Clean Energy Solutions Center Ask an Expert service connects governments seeking policy information and advice with one of more than 30 global policy experts who can provide reliable and unbiased quick-response advice and information. The service is available at no cost to government agency representatives from any country and the technical institutes assisting them. This publication presents summaries of assistance provided to African governments, including the benefits of that assistance.",not-nuke
"Investigation of electron impact processes relevant to visible lasers. Semi-annual report, 1 September 1976--28 February 1977. During this contract period the noise background in the electron spectrometer has been reduced to an acceptable level. Two parallel efforts are currently underway to investigate and optimize metastable rare gas atom production. A glow discharge source has been constructed which produces on the order of 10/sup 8//cm/sup 3/ argon metastable atoms within the collision volume intercepted by the electron beam. Electron scattering experiments are currently underway using this source. In addition the ion current capabilities of a Duoplasmatron ion source are being explored with a view to potential application to a charge transfer source of metastable rare gas atoms. The projected metastable density achievable from such a system should be on the order of 10/sup 10//cm/sup 3/ which represents two orders of magnitude improvement over the presently employed glow discharge source.",not-nuke
"Successful treatment of autoimmune manifestations in MRL/l and MRL/n mice using total lymphoid irradiation (TLI). The autoimmune manifestations of MRL-+/+ (MRL/n) and MRL/Mp-lpr/lpr (MRL/l) murine models of systemic lupus erythematosus (SLE) were successfully reversed following total lymphoid irradiation (TLI) therapy consisting of 8-12 daily fractions of 200 rad. Following radiotherapy the characteristic lymphadenopathy of MRL/l disappeared, proteinuria was 334 mg% compared to a peak of 2272 mg% in untreated controls, and the median survival time was prolonged to 423 days compared to 214 days in untreated mice. The albuminuria of TLI-treated MRL/n mice was 194 mg% compared to 1180 mg% in untreated controls. The survival of treated MRL/n mice was prolonged to a median of 389 as compared to 190 days in untreated controls. The effect of TLI on antiDNA antibodies in both MRL/l and MRL/n was less remarkable. However, the antiDNA activity reached normal levels in most long-living mice. The most impressive finding was complete reversal and/or prevention of the SLE-like glomerulonephritis in MRL/l mice as documented by light and electron microscopy. Immunomanipulation with TLI should be further evaluated as a possible treatment modality in intractable human autoimmune disorders.",not-nuke
"Role of small hydroelectric stations in the rational use of small rivers. This article looks at the potential for the hydroelectric development of small rivers in the Soviet Union and assesses the possibilities for small-scale hydroelectric power plants as contributors to the energy pool of the country. All aspects of hydroelectric power development on this scale are discussed, including resource evaluation, hydrology, engineering geology, plant design and construction, economics, generating capacity, and environmental impact potential.",not-nuke
"Quantization of exotic states in SU(3) soliton models: A solvable quantum mechanical analog. The distinction between the rigid-rotor and Callan-Klebanov approaches to the quantization of SU(3) solitons is considered in the context of exotic baryons. A numerically tractable quantum mechanical analog system is introduced to test the reliability of the two quantization schemes. We find that in the equivalent of the large N{sub c} limit of QCD, the Callan-Klebanov approach agrees with a numerical solution of the quantum mechanical analog. Rigid-rotor quantization generally does not. The implications for exotic baryons are briefly discussed.",not-nuke
"Head-tail instability at Tevatron. Tevatron performance suffers from a coherent transverse instability. Experimental studies and theoretical examination allow identifying the instability as a weak head-tail, driven by the short-range wake fields in presence of the space charge. Growth rates and coherent tune shifts are measured at injection of single high-intensity proton bunches using a fast strip-line pickup. Landau damping through the octupole-generated betatron tune spread for all of unstable head-tail modes has been demonstrated.",not-nuke
"Architecture and technology of 500 Msample/s feedback systems for control of coupled-bunch instabilities. Feedback control of coupled-bunch instabilities presents many challenges. Control bandwidths up to 250 MHz are required to damp all of the unstable coupled-bunch modes in recent accelerators. A digital parallel-processing array with 80 DSPs has been developed to control longitudinal instabilities in PEP-II/ALS/DA NE machines. Here the authors present a description of the architecture as well as the technologies used to implement 500 Msample/s real-time control system with 2,000 FIR filtering channels. Algorithms for feedback control, data acquisition, and analysis are described and measurements from ALS are presented.",not-nuke
"Calculation of magnetic x-ray dichroism in 4 d and 5 d absorption spectra of actinides. We present atomic calculations of the magnetic dichroism in 4{ital d} and 5{ital d} x-ray-absorption (XAS) spectra of trivalent actinide ions. The calculations are carried out for both linearly and circularly polarized light at zero temperature. Large magnetic dichroism is predicted for 5{ital d} XAS with polarization-dependent spectral shape and intensity. For 4{ital d} XAS the spectral shape is less polarization dependent, but the branching ratio is expected to be very sensitive to solid-state effects.",not-nuke
"Rice-hull-fired power plant burns a nuisance waste, sells electricity, ash. Agrielectric Power Partners, Ltd., Lake Charles, LA, operate a 10.6 MW power plant fueled by rice hulls. The system is financially viable because PURPA regulations require the local utility to buy excess power from the producer. The installation also disposes of agricultural waste and process byproducts in an environmentally sound manner. The rice hulls are burned in a cyclonic effect boiler. Ash, which is 20% rice hulls on a dry basis, is finding markets as ladle and tundish insulation in the steel industry and as an absorbent for liquid waste spills.",not-nuke
"Vickers indentation imaging by scanning electron acoustic microscopy. Thermoelastic modelling, in cylindrical geometry, is used to determine the temperature field and the displacement distribution due to an electronic heat source. The EA signal produced by the piezoelectric transducer is obtained from these fields. The sensitivities of this signal to changes of physical parameters induced by residual stresses allow the study of their influence near Vickers indentations on metallic samples.",not-nuke
"Real-time optical characterization and control of heteroepitaxial Ga{sub x}In{sub 1{minus}x}P growth by P-polarized reflectance. The characterization and control of thin film growth processes requires improved methods of characterization and understanding of decomposition pathways and surface reaction kinetics under steady-state epitaxial growth involving organometallic precursors. In this contribution the authors present the application of p-polarized reflectance spectroscopy (PRS) for real-time monitoring and control of pulsed chemical beam epitaxy (PCBE) during low temperature growth of epitaxial Ga{sub 1{minus}x}In{sub x}P heterostructures on Si(001) substrates by PCBE, where the growth surface is sequentially exposed to organometallic precursors. During the pulsed precursor supply the surface reaction kinetics can be followed by analyzing a periodically in composition and thickness modulated surface reaction layer (SRL), which is captured in the PR-signals as a fine structure that is superimposed to the interference fringes caused due to the underlying growing film. The optical response is linked to the growth process via a reduced order surface kinetics (ROSK) model and integrated as a control signal in the implementation of filter and control algorithms for closed-loop controlled growth of epitaxial Ga{sub 1{minus}x}In{sub x}P heterostructures on Si(001) substrates. The control concept has been applied for thickness and compositional graded multi-heterostructure Ga{sub x}In{sub 1{minus}x}P epilayers and validated by ex-situ post-growth analysis, showing superior tracking of composition and thickness targets under closed loop controlled conditions compared to films grown using pre-designed source injection profiles (open-loop conditions).",not-nuke
"Beam loss by collimation in a neutralizer duct. Beam fractions lost by collimation in a neutralizer duct are computed in x-x' phase space by using three examples of slab beam distributions under a broad range of duct dimensions, beam half-widths, and beam divergences. The results can be used to design compact neutralizers and to specify beam requirements. The computer code ILOST can be used under a broad range of beam conditions to compute the fraction lost by collimation.",not-nuke
